url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8484-pres-ipsos-france-tele.pdf,archives/2017/mai/,8484-pres-ipsos-france-tele.pdf,2022-07-08 15:53:53,2017-04-30 22:41:02+02:00,8484 Pres Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8485-pres-elabe-bfm-tv.pdf,archives/2017/mai/,8485-pres-elabe-bfm-tv.pdf,2022-07-08 15:53:53,2017-05-02 14:52:27+02:00,8485 Pres Elabe BFM tv
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8486-presitrack-62-ow-les-echos.pdf,archives/2017/mai/,8486-presitrack-62-ow-les-echos.pdf,2022-07-08 15:53:53,,8486 Présitrack 62 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8487-aro-eco-odoxa-bfm.pdf,archives/2017/mai/,8487-aro-eco-odoxa-bfm.pdf,2022-07-08 15:53:53,2017-05-02 14:49:35+02:00,8487 aro éco Odoxa BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8488-rolling-65-ifop-pm.pdf,archives/2017/mai/,8488-rolling-65-ifop-pm.pdf,,,8488 Rolling 65 ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8489-rolling-66-ifop-pm.pdf,archives/2017/mai/,8489-rolling-66-ifop-pm.pdf,2022-07-08 15:53:53,2017-05-02 18:11:23+02:00,8489 Rolling 66 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8490-presitrack-63-ow-les-echos.pdf,archives/2017/mai/,8490-presitrack-63-ow-les-echos.pdf,2022-07-08 15:53:53,,8490 Présitrack 63 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8491-pres-bva-pqr.pdf,archives/2017/mai/,8491-pres-bva-pqr.pdf,2022-07-08 15:53:54,2017-05-02 19:03:28+02:00,8491 Pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8492-cevipof-ipsos-le-monde.pdf,archives/2017/mai/,8492-cevipof-ipsos-le-monde.pdf,2022-07-08 15:53:54,2017-05-02 21:49:52+02:00,8492 Cevipof Ipsos le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8493-p-auvergne-ipsos-france-tele.pdf,archives/2017/mai/,8493-p-auvergne-ipsos-france-tele.pdf,2022-07-08 15:53:54,2017-05-02 23:20:05+02:00,8493 P– Auvergne Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8494-p-bourgogne-france-comte.pdf,archives/2017/mai/,8494-p-bourgogne-france-comte.pdf,2022-07-08 15:53:54,2017-05-02 23:23:42+02:00,8494 P- Bourgogne France-Comté Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8495-p-bretagne-ipsos-france-tele.pdf,archives/2017/mai/,8495-p-bretagne-ipsos-france-tele.pdf,2022-07-08 15:53:55,2017-05-02 23:27:06+02:00,8495 P– Bretagne Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8496-p-centre-vdl-ipsos-france-tele.pdf,archives/2017/mai/,8496-p-centre-vdl-ipsos-france-tele.pdf,2022-07-08 15:53:55,2017-05-02 23:30:37+02:00,8496 P– Centre VDL Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8497-p-grand-est-ipsos-france-tele.pdf,archives/2017/mai/,8497-p-grand-est-ipsos-france-tele.pdf,2022-07-08 15:53:55,2017-05-02 23:34:35+02:00,8497 P– Grand Est Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8498-p-hauts-de-france-ipsos-france-tele.pdf,archives/2017/mai/,8498-p-hauts-de-france-ipsos-france-tele.pdf,2022-07-08 15:53:55,2017-05-02 23:37:12+02:00,8498 P– Hauts de France Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8499-p-idf-ipsos-france-tele.pdf,archives/2017/mai/,8499-p-idf-ipsos-france-tele.pdf,2022-07-08 15:53:55,2017-05-02 23:39:40+02:00,8499 P– IDF Ipsos France Télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8500-p-normandie-ipsos-france-tele.pdf,archives/2017/mai/,8500-p-normandie-ipsos-france-tele.pdf,2022-07-08 15:53:56,2017-05-02 23:56:20+02:00,8500 P- Normandie Ipsos france télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8501-p-nouvelle-aquitaine-ipsos-france-tele.pdf,archives/2017/mai/,8501-p-nouvelle-aquitaine-ipsos-france-tele.pdf,2022-07-08 15:53:56,2017-05-03 00:03:15+02:00,8501 P– Nouvelle Aquitaine Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8502-p-occitanie-ipsos-france-tele.pdf,archives/2017/mai/,8502-p-occitanie-ipsos-france-tele.pdf,2022-07-08 15:53:56,2017-05-03 00:06:52+02:00,8502 P– Occitanie Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8503-p-paca-ipsos-france-tele.pdf,archives/2017/mai/,8503-p-paca-ipsos-france-tele.pdf,2022-07-08 15:53:56,2017-05-03 00:14:25+02:00,8503 P- PACA Ipsos France Télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8504-p-pdl-ipsos-france-tele.pdf,archives/2017/mai/,8504-p-pdl-ipsos-france-tele.pdf,2022-07-08 15:53:56,2017-05-03 00:16:53+02:00,8504 P- PDL Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8505-p-rolling-67-ifop-pm.pdf,archives/2017/mai/,8505-p-rolling-67-ifop-pm.pdf,2022-07-08 15:53:56,2017-05-03 16:41:37+02:00,8505 P- Rolling 67 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8506-baro-yougov-le-huff-post-cnews-mai17.pdf,archives/2017/mai/,8506-baro-yougov-le-huff-post-cnews-mai17.pdf,2022-07-08 15:53:56,2017-05-03 17:29:32+02:00,8506 Baro YouGov- Le Huff Post_CNEWS_Mai17
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8507-presitrack-64-ow-les-echos.pdf,archives/2017/mai/,8507-presitrack-64-ow-les-echos.pdf,2022-07-08 15:53:57,,8507 Présitrack 64 OW Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8508-baro-kantar-sofres-le-figaro-magazine.pdf,archives/2017/mai/,8508-baro-kantar-sofres-le-figaro-magazine.pdf,2022-07-08 15:53:57,2017-05-03 17:49:14+02:00,8508 Baro Kantar Sofres Le Figaro Magazine
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8509-pres-elabe-bfm.pdf,archives/2017/mai/,8509-pres-elabe-bfm.pdf,2022-07-08 15:53:57,2017-05-04 14:59:03+02:00,8509 Pres Elabe BFM  
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8510-questions-eco-bva-la-tribune.pdf,archives/2017/mai/,8510-questions-eco-bva-la-tribune.pdf,2022-07-08 15:53:57,2017-05-04 17:09:45+02:00,8510 questions éco BVA La Tribune
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8511-presitrack-65-ow-les-echos.pdf,archives/2017/mai/,8511-presitrack-65-ow-les-echos.pdf,2022-07-08 15:53:57,,8511 Présitrack 65 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8512-cristallisation-odoxa-france-info.pdf,archives/2017/mai/,8512-cristallisation-odoxa-france-info.pdf,2022-07-08 15:53:57,2017-05-04 17:30:07+02:00,8512 Cristallisation Odoxa France-Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8513-pres-ipsos-france-television.pdf,archives/2017/mai/,8513-pres-ipsos-france-television.pdf,2022-07-08 15:53:58,2017-05-04 22:10:21+02:00,8513 Pres Ipsos France Télévision
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8514-pres-odoxa-le-point.pdf,archives/2017/mai/,8514-pres-odoxa-le-point.pdf,2022-07-08 15:53:57,2017-05-05 10:03:31+02:00,8514 Pres Odoxa le Point
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8515-post-debat-hi-france-television.pdf,archives/2017/mai/,8515-post-debat-hi-france-television.pdf,2022-07-08 15:53:58,,8515 Post débat HI France Télévision
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8516-roll-68-ifop-pm.pdf,archives/2017/mai/,8516-roll-68-ifop-pm.pdf,2022-07-08 15:53:58,2017-05-05 17:27:19+02:00,8516 Roll 68 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8517-roll-69-ifop-pm.pdf,archives/2017/mai/,8517-roll-69-ifop-pm.pdf,2022-07-08 15:53:58,2017-05-05 17:27:41+02:00,8517 roll 69 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8518-pres-ipsos-le-monde.pdf,archives/2017/mai/,8518-pres-ipsos-le-monde.pdf,2022-07-08 15:53:58,2017-05-05 19:37:48+02:00,8518 Pres Ipsos Le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8600-legs-ow-les-echos.pdf,archives/2017/mai/,8600-legs-ow-les-echos.pdf,2022-07-08 15:53:58,,8600 Legs. OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8601-leg-kantar-rtl.pdf,archives/2017/mai/,8601-leg-kantar-rtl.pdf,2022-07-08 15:53:58,2017-05-07 16:41:24+02:00,8601 leg Kantar RTL
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8602-leg-hi-m6.pdf,archives/2017/mai/,8602-leg-hi-m6.pdf,2022-07-08 15:53:58,,8602 Leg HI M6
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8603-ref-i-scope-caledonia.pdf,archives/2017/mai/,8603-ref-i-scope-caledonia.pdf,2022-07-08 15:53:59,2017-05-10 16:03:39+11:00,8603 Ref. I-scope Calédonia
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8604-macron-elabe-bfm.pdf,archives/2017/mai/,8604-macron-elabe-bfm.pdf,2022-07-08 15:53:59,2017-05-10 16:18:51+02:00,8604 Macron Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8605-pm-odoxa-france-info.pdf,archives/2017/mai/,8605-pm-odoxa-france-info.pdf,2022-07-08 15:53:59,2017-05-11 16:11:29+02:00,8605 PM Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8606-leg-hi-lcp.pdf,archives/2017/mai/,8606-leg-hi-lcp.pdf,2022-07-08 15:53:59,,8606 Leg HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8607-e-philippe-hi-rmc.pdf,archives/2017/mai/,8607-e-philippe-hi-rmc.pdf,2022-07-08 15:53:59,,8607 E. Philippe HI  RMC
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8608-legs-hi-france-tele.pdf,archives/2017/mai/,8608-legs-hi-france-tele.pdf,2022-07-08 15:53:59,,8608 Legs HI France-télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8609-baro-elabe-les-echos.pdf,archives/2017/mai/,8609-baro-elabe-les-echos.pdf,2022-07-08 15:53:59,2017-05-18 11:38:59+02:00,8609 Baro Elabe Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8610-legs-hi-france-tele.pdf,archives/2017/mai/,8610-legs-hi-france-tele.pdf,2022-07-08 15:53:59,,8610 Legs HI France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8611-legitrack-ow-les-echos-18-mai-2017.pdf,archives/2017/mai/,8611-legitrack-ow-les-echos-18-mai-2017.pdf,2022-07-08 15:53:59,,8611  LégiTrack OW les échos 18 mai 2017
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8613-baro-eco-viavoice-bfm.pdf,archives/2017/mai/,8613-baro-eco-viavoice-bfm.pdf,2022-07-08 15:54:00,2017-05-23 10:09:39+02:00,8613 Baro éco Viavoice BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8614-baro-bva-la-tribune.pdf,archives/2017/mai/,8614-baro-bva-la-tribune.pdf,2022-07-08 15:54:00,2017-05-24 09:43:13+02:00,8614 Baro BVA la tribune
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8615-baro-pol-viavoice-libe.pdf,archives/2017/mai/,8615-baro-pol-viavoice-libe.pdf,2022-07-08 15:54:00,2017-05-24 10:02:58+02:00,8615 Baro pol Viavoice Libé
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8616-baro-bva-l-obs.pdf,archives/2017/mai/,8616-baro-bva-l-obs.pdf,2022-07-08 15:54:00,2017-05-24 16:49:34+02:00,8616 baro BVA l'obs
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8617-legs-elabe-bfm.pdf,archives/2017/mai/,8617-legs-elabe-bfm.pdf,2022-07-08 15:54:00,2017-05-24 14:45:45+02:00,8617 legs elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8618-legitrack-ow-les-echos.pdf,archives/2017/mai/,8618-legitrack-ow-les-echos.pdf,2022-07-08 15:54:00,,8618 Legitrack OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8619-legs-hi-lcp.pdf,archives/2017/mai/,8619-legs-hi-lcp.pdf,2022-07-08 15:54:00,,8619 Legs HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8620-4eme-bdr-ifop-jdd.pdf,archives/2017/mai/,8620-4eme-bdr-ifop-jdd.pdf,2022-07-08 15:54:01,2017-05-29 14:42:21+02:00,8620 4ème BdR Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8621-1ere-de-l-eure-ifop-jdd.pdf,archives/2017/mai/,8621-1ere-de-l-eure-ifop-jdd.pdf,2022-07-08 15:54:01,2017-05-29 14:43:11+02:00,8621 1ère de L'Eure Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8622-6eme-rhone-ifop-jdd.pdf,archives/2017/mai/,8622-6eme-rhone-ifop-jdd.pdf,2022-07-08 15:54:01,2017-05-29 17:06:13+02:00,8622 6ème Rhone Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8623-legs-ipsos-radio-france.pdf,archives/2017/mai/,8623-legs-ipsos-radio-france.pdf,2022-07-08 15:54:02,2017-05-29 18:32:13+02:00,8623 Legs Ipsos Radio France
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8624-legs-ifop-pm.pdf,archives/2017/mai/,8624-legs-ifop-pm.pdf,2022-07-08 15:54:02,2017-05-30 11:38:00+02:00,8624 Legs Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8625-legs-kantar-sofres-lci.pdf,archives/2017/mai/,8625-legs-kantar-sofres-lci.pdf,2022-07-08 15:54:02,2017-05-30 19:17:05+02:00,8625 Legs Kantar Sofres Lci
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/1ere-des-landes-ifop-sud-ouest.pdf,archives/2017/juin/,1ere-des-landes-ifop-sud-ouest.pdf,2022-07-08 15:53:48,2017-06-06 18:37:06+02:00,8637 – 1 ère des landes Ifop Sud-Ouest
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8626-baro-yougov-huffpost.pdf,archives/2017/juin/,8626-baro-yougov-huffpost.pdf,2022-07-08 15:53:48,2017-05-31 16:52:39+02:00,8626 Baro YouGov HuffPost
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8627-baro-kantar-sofres-fig-mag.pdf,archives/2017/juin/,8627-baro-kantar-sofres-fig-mag.pdf,2022-07-08 15:53:48,2017-06-01 08:26:35+02:00,8627 Baro Kantar Sofres Fig-Mag
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8628-legs-ipsos-le-monde.pdf,archives/2017/juin/,8628-legs-ipsos-le-monde.pdf,2022-07-08 15:53:49,2017-06-01 12:07:56+02:00,8628 Legs Ipsos le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8629-legitrack-2-juin-ow-les-echos.pdf,archives/2017/juin/,8629-legitrack-2-juin-ow-les-echos.pdf,2022-07-08 15:53:48,,8629 Legitrack 2 juin OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8631-1-essonne-ifop-jdd.pdf,archives/2017/juin/,8631-1-essonne-ifop-jdd.pdf,2022-07-08 15:53:49,2017-06-02 14:54:32+02:00,8631 1-Essonne Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8632-2eme-gard-ifop-jdd.pdf,archives/2017/juin/,8632-2eme-gard-ifop-jdd.pdf,2022-07-08 15:53:49,2017-06-02 19:01:19+02:00,8632 2ème Gard Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8633-2eme-paris-ifop-jdd.pdf,archives/2017/juin/,8633-2eme-paris-ifop-jdd.pdf,2022-07-08 15:53:49,2017-06-02 19:02:50+02:00,8633 2ème Paris Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8634-affaires-odoxa-france-info.pdf,archives/2017/juin/,8634-affaires-odoxa-france-info.pdf,2022-07-08 15:53:49,2017-06-02 19:56:04+02:00,8634 Affaires Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8635-legs-ipsos-lm.pdf,archives/2017/juin/,8635-legs-ipsos-lm.pdf,2022-07-08 15:53:50,2017-06-05 17:09:48+02:00,8635 legs Ipsos LM
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8636-4eme-pa-ifop-sud-ouest.pdf,archives/2017/juin/,8636-4eme-pa-ifop-sud-ouest.pdf,2022-07-08 15:53:50,2017-06-06 18:48:13+02:00,8636 4ème PA ifop Sud-Ouest
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8638-11eme-du-pdc-ifop-vdn.pdf,archives/2017/juin/,8638-11eme-du-pdc-ifop-vdn.pdf,2022-07-08 15:53:50,2017-06-06 18:52:24+02:00,8638 11ème du PdC Ifop VdN 
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8639-9eme-des-hds-ifop-le-figarppdf.pdf,archives/2017/juin/,8639-9eme-des-hds-ifop-le-figarppdf.pdf,2022-07-08 15:53:50,2017-06-06 18:44:14+02:00,8639 9ème des HdS Ifop le Figarppdf
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8640-legs-odoxa-le-point.pdf,archives/2017/juin/,8640-legs-odoxa-le-point.pdf,2022-07-08 15:53:50,2017-06-07 14:10:31+02:00,8640 Legs Odoxa Le Point
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8641-1ere-charente-maritime-ifop-sud-ouest.pdf,archives/2017/juin/,8641-1ere-charente-maritime-ifop-sud-ouest.pdf,2022-07-08 15:53:50,2017-06-07 16:35:26+02:00,8641 – 1ère Charente Maritime Ifop Sud-Ouest
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8642-legs-bva-pqr-7-juin.pdf,archives/2017/juin/,8642-legs-bva-pqr-7-juin.pdf,2022-07-08 15:53:50,2017-06-07 14:32:02+02:00,8642 Legs BVA Pqr 7 juin
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8643-legs-ifop-fondapol.pdf,archives/2017/juin/,8643-legs-ifop-fondapol.pdf,2022-07-08 15:53:51,2017-06-08 11:57:21+02:00,8643 Legs Ifop Fondapol
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8644-2e-gironde-ifop-sud-ouest.pdf,archives/2017/juin/,8644-2e-gironde-ifop-sud-ouest.pdf,2022-07-08 15:53:51,2017-06-08 17:14:33+02:00,8644 2e Gironde Ifop Sud-Ouest
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8645-legs-hi-lcp.pdf,archives/2017/juin/,8645-legs-hi-lcp.pdf,2022-07-08 15:53:51,,8645 Legs HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8646-legs-abst-odoxa-france-info.pdf,archives/2017/juin/,8646-legs-abst-odoxa-france-info.pdf,2022-07-08 15:53:51,2017-06-08 18:09:49+02:00,8646 Legs-Abst Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8647-legs-ipsos-france-tele.pdf,archives/2017/juin/,8647-legs-ipsos-france-tele.pdf,2022-07-08 15:53:51,2017-06-09 10:14:23+02:00,8647 Legs Ipsos France Télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8648-legs-ifop-pm.pdf,archives/2017/juin/,8648-legs-ifop-pm.pdf,2022-07-08 15:53:51,2017-06-09 11:27:41+02:00,8648 legs IFop Pm
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8649-legs-ow-les-echos.pdf,archives/2017/juin/,8649-legs-ow-les-echos.pdf,2022-07-08 15:53:51,,8649 Legs OW Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8650-legs-ipsos-france-television.pdf,archives/2017/juin/,8650-legs-ipsos-france-television.pdf,2022-07-08 15:53:52,2017-06-10 20:28:30+02:00,8650 Legs Ipsos France télévision
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8651-legs-bva-l-obs.pdf,archives/2017/juin/,8651-legs-bva-l-obs.pdf,2022-07-08 15:53:52,2017-06-14 15:27:13+02:00,8651 Legs BVA l'Obs
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8652-legs-elabe-bfm.pdf,archives/2017/juin/,8652-legs-elabe-bfm.pdf,2022-07-08 15:53:52,2017-06-15 11:20:21+02:00,8652 Legs Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8653-legs-odoxa-france-info.pdf,archives/2017/juin/,8653-legs-odoxa-france-info.pdf,2022-07-08 15:53:52,2017-06-15 22:02:33+02:00,8653 Legs Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8654-legitrack-ow-les-echos-15-juin-2017.pdf,archives/2017/juin/,8654-legitrack-ow-les-echos-15-juin-2017.pdf,2022-07-08 15:53:52,,8654 - LégiTrack - OW les échos 15 juin 2017
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8656-legs-hi-lcp.pdf,archives/2017/juin/,8656-legs-hi-lcp.pdf,2022-07-08 15:53:52,,8656 Legs HI  lcp
http://www.commission-des-sondages.fr/notices/files/notices/2017/juin/8657-landes-3eme-ifop-sus-ouest.pdf,archives/2017/juin/,8657-landes-3eme-ifop-sus-ouest.pdf,2022-07-08 15:53:52,2017-06-16 18:28:31+02:00,8657 Landes 3ème Ifop Sud-Ouest
